timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2026-04-16 21:00:00;1.1456666666666668;32.63333333333333;0.0;0.0;0.0;0.0;233.2;233.9;232.9;1.8985;1.9253333333333333;1.9314166666666666;0.0008333333333333334;1.0
2026-04-16 22:00:00;0.0;18.775000000000002;0.0;0.0;0.0;0.0;233.2;235.6;233.2;0.08208333333333333;0.09999999999999999;0.11233333333333333;0.0;0.0
2026-04-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-17 05:00:00;0.0;1.3833333333333335;25.666666666666668;0.0;25.666666666666668;0.0;233.8;235.5;232.7;0.0;0.0;0.0;0.0;0.0
2026-04-17 06:00:00;0.14858333333333332;24.7;395.35833333333335;0.08666666666666667;385.97499999999997;0.07916666666666666;237.6;238.1;236.1;0.26808333333333334;0.28175;0.2936666666666667;-8.333333333333333e-05;0.99975
2026-04-17 07:00:00;0.24825;29.683333333333334;436.2166666666667;0.46249999999999997;435.2583333333334;0.44166666666666665;238.0;239.0;235.8;0.6350833333333333;0.6458333333333334;0.656;0.001666666666666667;0.9999166666666667
2026-04-17 08:00:00;0.45858333333333334;30.90833333333333;445.6666666666667;1.2683333333333333;440.4666666666667;1.2566666666666666;238.6;239.6;236.8;0.6769166666666666;0.6916666666666668;0.7008333333333333;-0.00325;0.9998333333333332
2026-04-17 09:00:00;0.3750833333333334;31.65833333333333;447.825;2.4925;449.9916666666666;2.4158333333333335;241.2;241.1;239.9;0.5513333333333333;0.5693333333333334;0.57825;0.006000000000000001;0.9984999999999999
2026-04-17 10:00:00;1.7816666666666665;33.69166666666667;443.6666666666667;4.765833333333333;440.69166666666666;4.756666666666667;241.6;242.5;241.0;2.4829166666666667;2.510333333333333;2.5204166666666667;0.011000000000000003;0.9998333333333332
2026-04-17 11:00:00;5.42575;40.016666666666666;433.325;6.9750000000000005;432.2416666666666;6.9575;242.9;242.8;240.8;7.535;7.580666666666667;7.6049999999999995;0.03025;0.9980833333333333
2026-04-17 12:00:00;6.6513333333333335;48.14166666666667;421.2833333333333;8.123333333333333;419.425;8.213333333333333;245.2;245.6;245.0;9.12075;9.180666666666667;9.203333333333333;-0.01416666666666667;0.9995833333333334
2026-04-17 13:00:00;4.493166666666666;46.63333333333333;446.55;5.66;441.31666666666666;5.7441666666666675;244.3;245.0;244.7;6.415916666666667;6.4635;6.47025;-0.01724999999999999;0.7470833333333333
2026-04-17 14:00:00;6.449416666666667;53.1;423.48333333333335;8.0;418.55833333333334;8.034166666666666;243.7;242.7;242.4;8.9535;9.013;9.026666666666667;0.011499999999999991;0.999
2026-04-17 15:00:00;7.573583333333333;55.14166666666667;416.98333333333335;9.336666666666666;411.64166666666665;9.430833333333334;243.5;244.1;243.4;10.311;10.3675;10.392333333333333;0.026416666666666668;0.9998333333333332
2026-04-17 16:00:00;7.435833333333334;56.56666666666666;414.59999999999997;9.300833333333333;408.5083333333334;9.421666666666667;242.8;243.6;242.7;10.295833333333333;10.347166666666666;10.37325;0.16391666666666668;0.9959166666666667
2026-04-17 17:00:00;5.651083333333333;52.74166666666667;421.34999999999997;7.174166666666667;417.05833333333334;7.253333333333333;242.7;242.2;240.8;7.871666666666667;7.91525;7.93625;0.036166666666666666;0.9994999999999999
2026-04-17 18:00:00;3.3865833333333337;46.050000000000004;431.2916666666667;4.064166666666667;428.27500000000003;4.121666666666667;239.2;239.4;240.0;4.763333333333333;4.799083333333333;4.8094166666666665;-0.0010833333333333335;1.0
2026-04-17 19:00:00;0.8905;39.108333333333334;410.15000000000003;0.4791666666666667;400.7833333333333;0.535;234.6;236.3;235.6;1.3070833333333334;1.3302500000000002;1.336;0.009;0.99975
2026-04-17 20:00:00;0.7425;34.541666666666664;163.03333333333333;0.0;145.59166666666667;0.0;231.6;232.6;231.4;1.0490000000000002;1.07125;1.07875;0.00375;1.0
2026-04-17 21:00:00;2.35475;33.6;0.0;0.0;0.0;0.0;234.9;235.3;233.0;3.3745;3.406416666666667;3.4180833333333336;0.0006666666666666666;1.0
2026-04-17 22:00:00;0.7765833333333333;32.708333333333336;0.0;0.0;0.0;0.0;232.5;234.8;232.3;1.1173333333333333;1.1381666666666668;1.1438333333333335;-0.0025833333333333333;0.9999166666666667
2026-04-17 23:00:00;0.11383333333333334;31.458333333333332;0.0;0.0;0.0;0.0;233.3;234.7;233.0;0.4653333333333333;0.48699999999999993;0.5009166666666667;8.333333333333341e-05;0.5833333333333334
2026-04-18 00:00:00;0.0;2.591666666666667;0.0;0.0;0.0;0.0;233.3;234.4;233.5;0.010166666666666666;0.012166666666666666;0.013666666666666667;0.0;0.0
2026-04-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-18 05:00:00;0.022;13.475000000000001;233.05;0.0;216.825;0.0;234.5;235.2;233.5;0.068;0.07675;0.08675;0.00075;0.4995
2026-04-18 06:00:00;0.22858333333333333;26.441666666666666;424.81666666666666;0.16083333333333333;412.8333333333333;0.14833333333333334;236.7;236.4;236.0;0.36341666666666667;0.3790833333333334;0.39091666666666663;-0.0007500000000000001;1.0
2026-04-18 07:00:00;0.24033333333333337;29.46666666666667;443.5;0.41333333333333333;442.98333333333335;0.3858333333333333;237.3;238.2;236.9;0.5268333333333334;0.5456666666666666;0.5530833333333334;0.00016666666666666666;1.0
2026-04-18 08:00:00;0.3376666666666666;30.224999999999998;446.97499999999997;0.6216666666666667;446.53333333333336;0.5808333333333333;239.2;239.0;238.0;0.4979166666666666;0.5121666666666667;0.52575;-0.0020833333333333333;0.99975
2026-04-18 09:00:00;0.8250000000000001;31.025000000000002;448.45;1.5408333333333333;450.0916666666667;1.4775;240.3;240.0;238.5;1.1833333333333333;1.2058333333333333;1.2115833333333332;-0.002;1.0
2026-04-18 10:00:00;2.2490833333333335;32.99166666666667;442.25;3.5400000000000005;441.72499999999997;3.5075000000000003;238.7;239.7;237.8;3.156416666666667;3.1917500000000003;3.1963333333333335;0.011416666666666665;0.99975
2026-04-18 11:00:00;3.9675833333333337;38.65;425.6666666666667;7.769166666666667;422.64166666666665;7.7441666666666675;241.9;242.3;239.1;5.515416666666667;5.561416666666666;5.576583333333333;-0.0020000000000000018;0.9998333333333332
2026-04-18 12:00:00;5.953166666666667;45.833333333333336;413.7583333333334;9.22;412.19166666666666;9.2025;243.3;244.1;241.2;8.28425;8.350083333333332;8.3725;-0.054166666666666675;0.9873333333333334
2026-04-18 13:00:00;7.175333333333334;54.34166666666667;402.68333333333334;9.328333333333333;410.01666666666665;9.164166666666667;243.6;244.0;241.3;9.959416666666668;10.022166666666667;10.048583333333333;0.07716666666666666;0.9999166666666667
2026-04-18 14:00:00;8.018833333333333;57.699999999999996;407.30833333333334;10.2525;403.65000000000003;10.269166666666667;243.0;243.4;241.3;11.036166666666666;11.109;11.137583333333334;0.17999999999999997;0.9983333333333334
2026-04-18 15:00:00;8.145;60.125;403.84999999999997;10.496666666666666;400.4916666666666;10.52;243.4;243.8;242.7;11.1825;11.269416666666666;11.275500000000001;-0.0020833333333333324;1.0
2026-04-18 16:00:00;5.402333333333334;55.699999999999996;411.7416666666666;6.850833333333333;407.2583333333334;6.905833333333334;243.7;242.2;242.8;7.424666666666667;7.481833333333333;7.493083333333334;-0.00175;1.0
2026-04-18 17:00:00;2.7715;46.958333333333336;421.43333333333334;3.4175;422.625;3.3716666666666666;241.5;241.6;240.7;3.796333333333333;3.8259166666666666;3.8371666666666666;0.01908333333333333;0.9999166666666667
2026-04-18 18:00:00;2.17775;40.90833333333333;414.4583333333333;0.6491666666666667;413.0;0.625;237.1;237.4;235.5;3.1291666666666664;3.1627500000000004;3.17025;0.00825;0.9999166666666667
2026-04-18 19:00:00;1.3860000000000001;37.766666666666666;390.7416666666666;0.10166666666666667;383.02500000000003;0.13583333333333333;235.3;235.8;233.8;2.0483333333333333;2.077916666666667;2.082666666666667;0.008666666666666665;0.9999166666666667
2026-04-18 20:00:00;1.3990833333333335;35.358333333333334;190.15833333333333;0.0;122.22500000000001;0.0;235.3;236.0;234.2;2.002666666666667;2.0288333333333335;2.03925;-0.006833333333333334;0.9998333333333335
2026-04-18 21:00:00;0.2564166666666667;33.49166666666667;0.0;0.0;0.0;0.0;235.8;236.0;233.7;0.6721666666666667;0.6944166666666667;0.7106666666666667;0.00025;0.5
2026-04-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 06:00:00;0.00675;17.433333333333334;363.68333333333334;0.0;345.93333333333334;0.0;236.8;237.2;236.1;0.04674999999999999;0.0525;0.05725;-0.0005;0.24975
2026-04-19 07:00:00;0.3403333333333333;28.7;430.4083333333333;0.5908333333333333;427.55833333333334;0.555;236.7;237.2;236.7;0.5124166666666666;0.5308333333333334;0.5401666666666667;-0.0025;0.99975
2026-04-19 08:00:00;0.3921666666666666;31.133333333333336;439.55;1.3166666666666667;441.52500000000003;1.29;238.8;238.9;238.1;0.5814166666666667;0.5970833333333333;0.60975;0.0005000000000000001;1.0
2026-04-19 09:00:00;0.41566666666666663;32.25833333333333;437.7166666666667;2.143333333333333;438.9083333333333;2.1258333333333335;239.2;239.5;238.2;0.6088333333333333;0.6242500000000001;0.6350833333333333;8.333333333333333e-05;1.0
2026-04-19 10:00:00;0.44225000000000003;32.983333333333334;435.8416666666667;2.7983333333333333;437.1166666666666;2.78;239.9;240.4;238.2;0.64275;0.66;0.6680833333333333;0.0014999999999999998;1.0
2026-04-19 11:00:00;0.8596666666666667;33.483333333333334;432.325;2.2408333333333332;432.5916666666667;2.23;239.3;239.5;238.0;1.2284166666666667;1.2480833333333334;1.2585;0.005916666666666666;0.9995833333333334
2026-04-19 12:00:00;1.2968333333333333;33.983333333333334;432.90000000000003;1.5841666666666665;431.75;1.575;237.8;237.5;236.9;1.8458333333333332;1.8678333333333335;1.8800833333333333;-0.00025000000000000006;1.0
2026-04-19 13:00:00;0.89025;33.86666666666667;428.6583333333333;1.0441666666666667;428.45;1.0241666666666667;236.6;236.1;234.9;1.28525;1.3021666666666667;1.3201666666666667;0.004833333333333333;0.9999166666666667
2026-04-19 14:00:00;2.01225;33.574999999999996;433.3666666666666;1.0391666666666668;435.6666666666667;1.0141666666666667;239.0;237.7;234.7;2.817083333333333;2.8465833333333332;2.858166666666667;-0.022083333333333333;0.9998333333333332
2026-04-19 15:00:00;1.1788333333333332;34.15;435.59999999999997;1.2983333333333333;437.5916666666667;1.2766666666666666;239.3;237.9;236.5;1.6786666666666665;1.6998333333333333;1.7082499999999998;0.00016666666666666674;1.0
2026-04-19 16:00:00;0.45116666666666666;32.85;417.4916666666666;0.37166666666666665;417.02500000000003;0.31583333333333335;236.9;236.2;235.6;0.6628333333333333;0.6763333333333333;0.691;-0.011833333333333335;0.9972500000000001
2026-04-19 17:00:00;0.7078333333333333;32.141666666666666;391.48333333333335;0.03666666666666667;377.9583333333333;0.018333333333333333;236.0;236.4;234.7;1.0413333333333334;1.0575833333333333;1.0688333333333333;0.0001666666666666666;1.0
2026-04-19 18:00:00;2.0212499999999998;32.69166666666667;411.4166666666667;0.21333333333333335;400.05;0.19000000000000003;235.2;237.6;235.6;2.923583333333333;2.955666666666667;2.9600833333333334;0.005416666666666667;0.9999166666666667
2026-04-19 19:00:00;0.29925;32.291666666666664;362.43333333333334;0.0;327.30833333333334;0.0;234.8;235.5;233.1;0.7288333333333333;0.74525;0.7580833333333333;-0.01875;0.49425
2026-04-19 20:00:00;0.0;30.983333333333334;141.17499999999998;0.0;74.75;0.0;235.6;236.5;233.2;0.13358333333333333;0.15441666666666667;0.17658333333333331;0.0005;0.0
2026-04-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-20 05:00:00;0.0;2.625;58.99166666666667;0.0;59.025;0.0;235.5;235.7;232.9;0.0;0.0;0.0;0.0;0.0
2026-04-20 06:00:00;0.1245;23.866666666666664;389.10833333333335;0.056666666666666664;377.3;0.03666666666666667;236.0;237.1;235.3;0.235;0.2535833333333333;0.26566666666666666;-0.0009166666666666666;1.0
2026-04-20 07:00:00;0.36025;28.525000000000002;429.5833333333333;0.38166666666666665;429.30833333333334;0.36000000000000004;236.0;236.8;235.1;0.54325;0.5575;0.5700833333333334;-0.0011666666666666668;0.9999166666666667
2026-04-20 08:00:00;0.19391666666666665;29.675;429.575;0.44;432.31666666666666;0.4166666666666667;237.0;237.5;235.1;0.5071666666666667;0.5239166666666667;0.5344166666666667;0.0005833333333333334;1.0
2026-04-20 09:00:00;0.5476666666666666;30.40833333333333;455.9166666666667;2.3866666666666667;458.6166666666666;2.3725;238.8;239.3;237.3;0.8075833333333334;0.8261666666666666;0.8349166666666666;-8.333333333333333e-05;1.0
2026-04-20 10:00:00;1.3699166666666667;32.425000000000004;459.7416666666666;3.99;460.825;3.9825;240.3;240.8;238.9;1.9828333333333334;2.007;2.0180000000000002;-0.0022500000000000003;1.0
2026-04-20 11:00:00;2.2399166666666663;34.541666666666664;459.43333333333334;3.873333333333333;462.125;3.86;239.1;240.1;238.1;3.1536666666666666;3.1787499999999995;3.1946666666666665;0.012916666666666668;0.9998333333333332
2026-04-20 12:00:00;4.770916666666667;38.583333333333336;455.925;5.3933333333333335;455.75;5.405;242.3;243.1;241.1;6.571750000000001;6.616;6.639083333333333;0.013749999999999997;0.9994999999999999
2026-04-20 13:00:00;4.089416666666667;40.55833333333333;450.43333333333334;4.6625000000000005;451.325;4.6525;243.4;244.7;242.4;5.648583333333334;5.689;5.704583333333333;0.0021666666666666666;1.0
2026-04-20 14:00:00;2.0061666666666667;36.88333333333333;448.2916666666667;2.2916666666666665;452.1583333333333;2.2675;238.5;238.8;237.7;2.841666666666667;2.8666666666666667;2.8775833333333334;0.010333333333333335;0.9999166666666667
2026-04-20 15:00:00;0.8901666666666667;33.775;446.4083333333333;1.2616666666666667;449.4166666666667;1.2366666666666666;235.7;237.1;235.6;1.2865833333333334;1.3038333333333334;1.3163333333333334;-0.005999999999999999;0.9998333333333332
2026-04-20 16:00:00;1.072;32.666666666666664;447.05833333333334;1.2249999999999999;448.4916666666666;1.2083333333333333;235.5;236.8;234.5;1.5445833333333334;1.5631666666666666;1.5756666666666668;-0.033166666666666664;0.9972500000000001
2026-04-20 17:00:00;0.5973333333333334;31.766666666666666;431.97499999999997;0.5175;432.95;0.46249999999999997;234.5;235.5;233.4;0.8708333333333332;0.8925;0.8978333333333333;-0.0008333333333333332;1.0
2026-04-20 18:00:00;0.9514999999999999;29.875;416.2166666666667;0.16749999999999998;412.4916666666666;0.135;234.5;235.4;232.0;1.2954166666666667;1.3120833333333333;1.3198333333333334;-0.0020833333333333333;1.0
2026-04-20 19:00:00;0.7526666666666667;30.183333333333334;367.72499999999997;0.0;339.40833333333336;0.0;234.2;234.8;232.7;1.0490833333333334;1.06925;1.0753333333333333;7.228014483236696e-20;1.0
2026-04-20 20:00:00;2.3546666666666667;30.641666666666666;151.79999999999998;0.0;95.99166666666667;0.0;236.7;237.5;233.7;3.3540833333333335;3.3838333333333335;3.4;0.005083333333333333;1.0
2026-04-20 21:00:00;0.04150000000000001;22.84166666666667;0.0;0.0;0.0;0.0;236.5;235.7;234.0;0.5938333333333333;0.6114166666666666;0.6254166666666666;-0.00025;0.25
2026-04-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-21 05:00:00;0.0065;3.758333333333333;86.22500000000001;0.0;83.94166666666666;0.0;235.0;235.7;232.9;0.023999999999999997;0.02675;0.0295;0.0003333333333333333;0.16641666666666666
2026-04-21 06:00:00;0.20199999999999999;24.724999999999998;407.65000000000003;0.13416666666666666;386.22499999999997;0.12666666666666668;236.3;236.5;234.3;0.33549999999999996;0.34758333333333336;0.36541666666666667;-0.0014999999999999998;0.9999166666666667
2026-04-21 07:00:00;0.7203333333333334;28.425;442.8;0.7591666666666667;443.84999999999997;0.7358333333333333;236.8;236.6;234.2;1.0465833333333334;1.0616666666666668;1.0755833333333333;0.0009166666666666666;1.0
2026-04-21 08:00:00;1.1590833333333332;30.025000000000002;446.7416666666666;1.4491666666666667;449.14166666666665;1.4291666666666665;239.8;240.0;236.4;1.6803333333333332;1.69625;1.7126666666666666;-0.0003333333333333333;1.0
2026-04-21 09:00:00;1.8222500000000001;31.358333333333334;447.0;2.39;450.76666666666665;2.353333333333333;239.0;239.4;239.0;2.605583333333333;2.627333333333333;2.6435833333333334;0.0006666666666666666;1.0
2026-04-21 10:00:00;2.789;32.983333333333334;451.9666666666667;5.675;433.9666666666667;5.884166666666666;242.7;243.1;241.9;3.736666666666667;3.7732499999999995;3.784166666666667;-0.0004166666666666667;1.0
2026-04-21 11:00:00;3.12125;35.81666666666667;445.09999999999997;6.482500000000001;431.23333333333335;6.655833333333334;241.3;242.7;241.6;4.392;4.429833333333334;4.444583333333333;0.0004166666666666667;1.0
2026-04-21 12:00:00;3.865;39.03333333333333;440.425;4.7283333333333335;441.25;4.6825;240.1;241.2;240.4;5.320416666666667;5.361416666666667;5.3735;0.0005833333333333333;1.0
2026-04-21 13:00:00;2.6445833333333333;39.13333333333333;439.89166666666665;2.9658333333333338;438.1666666666667;2.9616666666666664;239.6;240.5;239.4;3.5335;3.5675000000000003;3.578583333333333;-0.0005;1.0
2026-04-21 14:00:00;4.612583333333333;40.21666666666667;437.8416666666667;5.5249999999999995;438.43333333333334;5.526666666666666;240.6;241.3;239.8;6.5735;6.6219166666666665;6.634083333333333;-0.0001666666666666666;1.0
2026-04-21 15:00:00;3.645916666666667;38.1;440.625;4.281666666666666;441.76666666666665;4.260833333333333;242.2;242.2;240.6;5.1762500000000005;5.2155;5.228416666666667;-0.0010833333333333335;1.0
2026-04-21 16:00:00;2.558333333333333;35.475;442.07500000000005;3.025;442.9916666666666;3.02;233.9;235.5;234.7;3.7376666666666662;3.7709999999999995;3.7800833333333332;0.00175;1.0
2026-04-21 17:00:00;1.3286666666666667;33.208333333333336;436.35833333333335;1.55;438.80833333333334;1.5483333333333336;236.7;237.8;236.0;1.8789166666666668;1.89775;1.9121666666666666;8.333333333333333e-05;1.0
2026-04-21 18:00:00;1.171;31.791666666666668;435.3666666666666;1.2958333333333334;436.55833333333334;1.2950000000000002;236.4;237.0;235.4;1.7145833333333333;1.7318333333333333;1.7461666666666666;-0.00025;1.0
2026-04-21 19:00:00;1.7945;30.6375;440.7;0.45;438.375;0.44999999999999996;233.3;233.9;231.2;2.561;2.588875;2.59225;-0.002375;0.875
2026-04-21 20:00:00;0.9795833333333334;29.40833333333333;0.0;0.0;0.0;0.0;233.5;235.5;233.5;1.4056666666666666;1.4308333333333332;1.4353333333333333;-0.0072499999999999995;0.99975
2026-04-21 21:00:00;0.6778333333333334;29.241666666666664;0.0;0.0;0.0;0.0;233.4;234.5;232.8;0.9979166666666667;1.0156666666666667;1.0243333333333333;0.002833333333333333;1.0
2026-04-21 22:00:00;0.54475;28.916666666666668;0.0;0.0;0.0;0.0;235.9;236.1;234.5;0.8029166666666666;0.8195833333333334;0.8315;-0.0005;1.0
